C000 | 4C F5 C5       | A:00 X:00 Y:00 P:24 | 0xFD:00 00 00 00 | RAM:00 00 00 00
C77D | EA             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C77E | A9 FF          | A:FF X:00 Y:00 P:A4 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C780 | 85 01          | A:FF X:00 Y:00 P:A4 | 0xFB:C5 FF 00 00 | RAM:00 FF 00 00
C782 | 24 01          | A:FF X:00 Y:00 P:E4 | 0xFB:C5 FF 00 00 | RAM:00 FF 00 00
C784 | 70 04          | A:FF X:00 Y:00 P:E4 | 0xFB:C5 FF 00 00 | RAM:00 FF 00 00
C78A | EA             | A:FF X:00 Y:00 P:E4 | 0xFB:C5 FF 00 00 | RAM:00 FF 00 00
C78B | 24 01          | A:FF X:00 Y:00 P:E4 | 0xFB:C5 FF 00 00 | RAM:00 FF 00 00
C78D | 50 03          | A:FF X:00 Y:00 P:E4 | 0xFB:C5 FF 00 00 | RAM:00 FF 00 00
C78F | 4C 96 C7       | A:FF X:00 Y:00 P:E4 | 0xFB:C5 FF 00 00 | RAM:00 FF 00 00
C796 | EA             | A:FF X:00 Y:00 P:E4 | 0xFB:C5 FF 00 00 | RAM:00 FF 00 00
C797 | A9 00          | A:00 X:00 Y:00 P:66 | 0xFB:C5 FF 00 00 | RAM:00 FF 00 00
C799 | 85 01          | A:00 X:00 Y:00 P:66 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C79B | 24 01          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C79D | 50 04          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7A3 | EA             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7A4 | 24 01          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7A6 | 70 03          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7A8 | 4C AF C7       | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7AF | EA             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7B0 | A9 00          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7B2 | 10 04          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7B8 | EA             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7B9 | A9 80          | A:80 X:00 Y:00 P:A4 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7BB | 10 03          | A:80 X:00 Y:00 P:A4 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7BD | 4C D9 C7       | A:80 X:00 Y:00 P:A4 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7D9 | EA             | A:80 X:00 Y:00 P:A4 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C7DA | 60             | A:80 X:00 Y:00 P:A4 | 0xFD:00 00 C5 FF | RAM:00 00 00 00
C600 | 20 DB C7       | A:80 X:00 Y:00 P:A4 | 0xFB:C6 02 00 00 | RAM:00 00 00 00
C7DB | EA             | A:80 X:00 Y:00 P:A4 | 0xFB:C6 02 00 00 | RAM:00 00 00 00
C7DC | A9 FF          | A:FF X:00 Y:00 P:A4 | 0xFB:C6 02 00 00 | RAM:00 00 00 00
C7DE | 85 01          | A:FF X:00 Y:00 P:A4 | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C7E0 | 24 01          | A:FF X:00 Y:00 P:E4 | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C7E2 | A9 00          | A:00 X:00 Y:00 P:66 | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C7E4 | 38             | A:00 X:00 Y:00 P:67 | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C7E5 | 78             | A:00 X:00 Y:00 P:67 | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C7E6 | F8             | A:00 X:00 Y:00 P:6F | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C7E7 | 08             | A:00 X:00 Y:00 P:6F | 0xFA:02 7F 00 00 | RAM:00 FF 00 00
C7E8 | 68             | A:7F X:00 Y:00 P:6D | 0xFB:C6 02 7F 00 | RAM:00 FF 00 00
C7E9 | 29 EF          | A:6F X:00 Y:00 P:6D | 0xFB:C6 02 7F 00 | RAM:00 FF 00 00
C7EB | C9 6F          | A:6F X:00 Y:00 P:6F | 0xFB:C6 02 7F 00 | RAM:00 FF 00 00
C7ED | F0 04          | A:6F X:00 Y:00 P:6F | 0xFB:C6 02 7F 00 | RAM:00 FF 00 00
C7F3 | EA             | A:6F X:00 Y:00 P:6F | 0xFB:C6 02 7F 00 | RAM:00 FF 00 00
C7F4 | A9 40          | A:40 X:00 Y:00 P:6D | 0xFB:C6 02 7F 00 | RAM:00 FF 00 00
C7F6 | 85 01          | A:40 X:00 Y:00 P:6D | 0xFB:C6 02 7F 00 | RAM:00 40 00 00
C7F8 | 24 01          | A:40 X:00 Y:00 P:6D | 0xFB:C6 02 7F 00 | RAM:00 40 00 00
C7FA | D8             | A:40 X:00 Y:00 P:65 | 0xFB:C6 02 7F 00 | RAM:00 40 00 00
C7FB | A9 10          | A:10 X:00 Y:00 P:65 | 0xFB:C6 02 7F 00 | RAM:00 40 00 00
C7FD | 18             | A:10 X:00 Y:00 P:64 | 0xFB:C6 02 7F 00 | RAM:00 40 00 00
C7FE | 08             | A:10 X:00 Y:00 P:64 | 0xFA:02 74 00 00 | RAM:00 40 00 00
C7FF | 68             | A:74 X:00 Y:00 P:64 | 0xFB:C6 02 74 00 | RAM:00 40 00 00
C800 | 29 EF          | A:64 X:00 Y:00 P:64 | 0xFB:C6 02 74 00 | RAM:00 40 00 00
C802 | C9 64          | A:64 X:00 Y:00 P:67 | 0xFB:C6 02 74 00 | RAM:00 40 00 00
C804 | F0 04          | A:64 X:00 Y:00 P:67 | 0xFB:C6 02 74 00 | RAM:00 40 00 00
C80A | EA             | A:64 X:00 Y:00 P:67 | 0xFB:C6 02 74 00 | RAM:00 40 00 00
C80B | A9 80          | A:80 X:00 Y:00 P:E5 | 0xFB:C6 02 74 00 | RAM:00 40 00 00
C80D | 85 01          | A:80 X:00 Y:00 P:E5 | 0xFB:C6 02 74 00 | RAM:00 80 00 00
C80F | 24 01          | A:80 X:00 Y:00 P:A5 | 0xFB:C6 02 74 00 | RAM:00 80 00 00
C811 | F8             | A:80 X:00 Y:00 P:AD | 0xFB:C6 02 74 00 | RAM:00 80 00 00
C812 | A9 00          | A:00 X:00 Y:00 P:2F | 0xFB:C6 02 74 00 | RAM:00 80 00 00
C814 | 38             | A:00 X:00 Y:00 P:2F | 0xFB:C6 02 74 00 | RAM:00 80 00 00
C815 | 08             | A:00 X:00 Y:00 P:2F | 0xFA:02 3F 00 00 | RAM:00 80 00 00
C816 | 68             | A:3F X:00 Y:00 P:2D | 0xFB:C6 02 3F 00 | RAM:00 80 00 00
C817 | 29 EF          | A:2F X:00 Y:00 P:2D | 0xFB:C6 02 3F 00 | RAM:00 80 00 00
C819 | C9 2F          | A:2F X:00 Y:00 P:2F | 0xFB:C6 02 3F 00 | RAM:00 80 00 00
C81B | F0 04          | A:2F X:00 Y:00 P:2F | 0xFB:C6 02 3F 00 | RAM:00 80 00 00
C821 | EA             | A:2F X:00 Y:00 P:2F | 0xFB:C6 02 3F 00 | RAM:00 80 00 00
C822 | A9 FF          | A:FF X:00 Y:00 P:AD | 0xFB:C6 02 3F 00 | RAM:00 80 00 00
C824 | 48             | A:FF X:00 Y:00 P:AD | 0xFA:02 FF 00 00 | RAM:00 80 00 00
C825 | 28             | A:FF X:00 Y:00 P:EF | 0xFB:C6 02 FF 00 | RAM:00 80 00 00
C826 | D0 09          | A:FF X:00 Y:00 P:EF | 0xFB:C6 02 FF 00 | RAM:00 80 00 00
C828 | 10 07          | A:FF X:00 Y:00 P:EF | 0xFB:C6 02 FF 00 | RAM:00 80 00 00
C82A | 50 05          | A:FF X:00 Y:00 P:EF | 0xFB:C6 02 FF 00 | RAM:00 80 00 00
C82C | 90 03          | A:FF X:00 Y:00 P:EF | 0xFB:C6 02 FF 00 | RAM:00 80 00 00
C82E | 4C 35 C8       | A:FF X:00 Y:00 P:EF | 0xFB:C6 02 FF 00 | RAM:00 80 00 00
C835 | EA             | A:FF X:00 Y:00 P:EF | 0xFB:C6 02 FF 00 | RAM:00 80 00 00
C836 | A9 04          | A:04 X:00 Y:00 P:6D | 0xFB:C6 02 FF 00 | RAM:00 80 00 00
C838 | 48             | A:04 X:00 Y:00 P:6D | 0xFA:02 04 00 00 | RAM:00 80 00 00
C839 | 28             | A:04 X:00 Y:00 P:24 | 0xFB:C6 02 04 00 | RAM:00 80 00 00
C83A | F0 09          | A:04 X:00 Y:00 P:24 | 0xFB:C6 02 04 00 | RAM:00 80 00 00
C83C | 30 07          | A:04 X:00 Y:00 P:24 | 0xFB:C6 02 04 00 | RAM:00 80 00 00
C83E | 70 05          | A:04 X:00 Y:00 P:24 | 0xFB:C6 02 04 00 | RAM:00 80 00 00
C840 | B0 03          | A:04 X:00 Y:00 P:24 | 0xFB:C6 02 04 00 | RAM:00 80 00 00
C842 | 4C 49 C8       | A:04 X:00 Y:00 P:24 | 0xFB:C6 02 04 00 | RAM:00 80 00 00
C849 | EA             | A:04 X:00 Y:00 P:24 | 0xFB:C6 02 04 00 | RAM:00 80 00 00
C84A | F8             | A:04 X:00 Y:00 P:2C | 0xFB:C6 02 04 00 | RAM:00 80 00 00
C84B | A9 FF          | A:FF X:00 Y:00 P:AC | 0xFB:C6 02 04 00 | RAM:00 80 00 00
C84D | 85 01          | A:FF X:00 Y:00 P:AC | 0xFB:C6 02 04 00 | RAM:00 FF 00 00
C84F | 24 01          | A:FF X:00 Y:00 P:EC | 0xFB:C6 02 04 00 | RAM:00 FF 00 00
C851 | 18             | A:FF X:00 Y:00 P:EC | 0xFB:C6 02 04 00 | RAM:00 FF 00 00
C852 | A9 00          | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 04 00 | RAM:00 FF 00 00
C854 | 48             | A:00 X:00 Y:00 P:6E | 0xFA:02 00 00 00 | RAM:00 FF 00 00
C855 | A9 FF          | A:FF X:00 Y:00 P:EC | 0xFA:02 00 00 00 | RAM:00 FF 00 00
C857 | 68             | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C858 | D0 09          | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C85A | 30 07          | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C85C | 50 05          | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C85E | B0 03          | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C860 | 4C 67 C8       | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C867 | EA             | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C868 | A9 00          | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 00 00 | RAM:00 FF 00 00
C86A | 85 01          | A:00 X:00 Y:00 P:6E | 0xFB:C6 02 00 00 | RAM:00 00 00 00
C86C | 24 01          | A:00 X:00 Y:00 P:2E | 0xFB:C6 02 00 00 | RAM:00 00 00 00
C86E | 38             | A:00 X:00 Y:00 P:2F | 0xFB:C6 02 00 00 | RAM:00 00 00 00
C86F | A9 FF          | A:FF X:00 Y:00 P:AD | 0xFB:C6 02 00 00 | RAM:00 00 00 00
C871 | 48             | A:FF X:00 Y:00 P:AD | 0xFA:02 FF 00 00 | RAM:00 00 00 00
C872 | A9 00          | A:00 X:00 Y:00 P:2F | 0xFA:02 FF 00 00 | RAM:00 00 00 00
C874 | 68             | A:FF X:00 Y:00 P:AD | 0xFB:C6 02 FF 00 | RAM:00 00 00 00
C875 | F0 09          | A:FF X:00 Y:00 P:AD | 0xFB:C6 02 FF 00 | RAM:00 00 00 00
C877 | 10 07          | A:FF X:00 Y:00 P:AD | 0xFB:C6 02 FF 00 | RAM:00 00 00 00
C879 | 70 05          | A:FF X:00 Y:00 P:AD | 0xFB:C6 02 FF 00 | RAM:00 00 00 00
C87B | 90 03          | A:FF X:00 Y:00 P:AD | 0xFB:C6 02 FF 00 | RAM:00 00 00 00
C87D | 4C 84 C8       | A:FF X:00 Y:00 P:AD | 0xFB:C6 02 FF 00 | RAM:00 00 00 00
C884 | 60             | A:FF X:00 Y:00 P:AD | 0xFD:00 00 C6 02 | RAM:00 00 00 00
C603 | 20 85 C8       | A:FF X:00 Y:00 P:AD | 0xFB:C6 05 FF 00 | RAM:00 00 00 00
C885 | EA             | A:FF X:00 Y:00 P:AD | 0xFB:C6 05 FF 00 | RAM:00 00 00 00
C886 | 18             | A:FF X:00 Y:00 P:AC | 0xFB:C6 05 FF 00 | RAM:00 00 00 00
C887 | A9 FF          | A:FF X:00 Y:00 P:AC | 0xFB:C6 05 FF 00 | RAM:00 00 00 00
C889 | 85 01          | A:FF X:00 Y:00 P:AC | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C88B | 24 01          | A:FF X:00 Y:00 P:EC | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C88D | A9 55          | A:55 X:00 Y:00 P:6C | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C88F | 09 AA          | A:FF X:00 Y:00 P:EC | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C891 | B0 0B          | A:FF X:00 Y:00 P:EC | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C893 | 10 09          | A:FF X:00 Y:00 P:EC | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C895 | C9 FF          | A:FF X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C897 | D0 05          | A:FF X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C899 | 50 03          | A:FF X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C89B | 4C A2 C8       | A:FF X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8A2 | EA             | A:FF X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8A3 | 38             | A:FF X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8A4 | B8             | A:FF X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8A5 | A9 00          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8A7 | 09 00          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8A9 | D0 09          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8AB | 70 07          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8AD | 90 05          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8AF | 30 03          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8B1 | 4C B8 C8       | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8B8 | EA             | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8B9 | 18             | A:00 X:00 Y:00 P:2E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8BA | 24 01          | A:00 X:00 Y:00 P:EE | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8BC | A9 55          | A:55 X:00 Y:00 P:6C | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8BE | 29 AA          | A:00 X:00 Y:00 P:6E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8C0 | D0 09          | A:00 X:00 Y:00 P:6E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8C2 | 50 07          | A:00 X:00 Y:00 P:6E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8C4 | B0 05          | A:00 X:00 Y:00 P:6E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8C6 | 30 03          | A:00 X:00 Y:00 P:6E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8C8 | 4C CF C8       | A:00 X:00 Y:00 P:6E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8CF | EA             | A:00 X:00 Y:00 P:6E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8D0 | 38             | A:00 X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8D1 | B8             | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8D2 | A9 F8          | A:F8 X:00 Y:00 P:AD | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8D4 | 29 EF          | A:E8 X:00 Y:00 P:AD | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8D6 | 90 0B          | A:E8 X:00 Y:00 P:AD | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8D8 | 10 09          | A:E8 X:00 Y:00 P:AD | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8DA | C9 E8          | A:E8 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8DC | D0 05          | A:E8 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8DE | 70 03          | A:E8 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8E0 | 4C E7 C8       | A:E8 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8E7 | EA             | A:E8 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8E8 | 18             | A:E8 X:00 Y:00 P:2E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8E9 | 24 01          | A:E8 X:00 Y:00 P:EC | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8EB | A9 5F          | A:5F X:00 Y:00 P:6C | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8ED | 49 AA          | A:F5 X:00 Y:00 P:EC | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8EF | B0 0B          | A:F5 X:00 Y:00 P:EC | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8F1 | 10 09          | A:F5 X:00 Y:00 P:EC | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8F3 | C9 F5          | A:F5 X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8F5 | D0 05          | A:F5 X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8F7 | 50 03          | A:F5 X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C8F9 | 4C 00 C9       | A:F5 X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C900 | EA             | A:F5 X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C901 | 38             | A:F5 X:00 Y:00 P:6F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C902 | B8             | A:F5 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C903 | A9 70          | A:70 X:00 Y:00 P:2D | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C905 | 49 70          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C907 | D0 09          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C909 | 70 07          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C90B | 90 05          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C90D | 30 03          | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C90F | 4C 16 C9       | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C916 | EA             | A:00 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C917 | 18             | A:00 X:00 Y:00 P:2E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C918 | 24 01          | A:00 X:00 Y:00 P:EE | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C91A | A9 00          | A:00 X:00 Y:00 P:6E | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C91C | 69 69          | A:69 X:00 Y:00 P:2C | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C91E | 30 0B          | A:69 X:00 Y:00 P:2C | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C920 | B0 09          | A:69 X:00 Y:00 P:2C | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C922 | C9 69          | A:69 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C924 | D0 05          | A:69 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C926 | 70 03          | A:69 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C928 | 4C 2F C9       | A:69 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C92F | EA             | A:69 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C930 | 38             | A:69 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C931 | F8             | A:69 X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C932 | 24 01          | A:69 X:00 Y:00 P:ED | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C934 | A9 01          | A:01 X:00 Y:00 P:6D | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C936 | 69 69          | A:6B X:00 Y:00 P:2C | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C938 | 30 0B          | A:6B X:00 Y:00 P:2C | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C93A | B0 09          | A:6B X:00 Y:00 P:2C | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C93C | C9 6B          | A:6B X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C93E | D0 05          | A:6B X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C940 | 70 03          | A:6B X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C942 | 4C 49 C9       | A:6B X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C949 | EA             | A:6B X:00 Y:00 P:2F | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C94A | D8             | A:6B X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C94B | 38             | A:6B X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C94C | B8             | A:6B X:00 Y:00 P:27 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
C94D | A9 7F          | A:7F X:00 Y:00 P:25 | 0xFB:C6 05 FF 00 | RAM:00 FF 00 00
